game_pk,date,venue,side,team_id,opp_team_id,player_id,name,position,pa,ab,h,doubles,triples,hr,rbi,runs_b,bb_b,k_b,tb,sb,ip,outs,h_p,er,k_p,bb_p,hr_p,bf,started
823396,2026-04-16,PNC Park,away,120,134,696285,Jacob Young,CF,5,4,0,0,0,0,1,0,0,2,0,0,0.0,0,0,0,0,0,0,0,False
823396,2026-04-16,PNC Park,away,120,134,687377,Orlando Ribalta,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,1,0,1,0,0,3,False
823396,2026-04-16,PNC Park,away,120,134,681402,Gus Varland,P,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,2,0,0,0,0,0,2,False
823396,2026-04-16,PNC Park,away,120,134,687606,Paxton Schultz,P,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,1,2,2,0,0,0,3,False
823396,2026-04-16,PNC Park,away,120,134,660688,Keibert Ruiz,C,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
823396,2026-04-16,PNC Park,away,120,134,656492,Foster Griffin,P,0,0,0,0,0,0,0,0,0,0,0,0,5.333333333333333,16,8,4,7,1,1,24,True
823396,2026-04-16,PNC Park,away,120,134,671277,Luis García Jr.,1B,3,3,0,0,0,0,1,1,0,1,0,1,0.0,0,0,0,0,0,0,0,False
824530,2026-04-16,Great American Ball Park,home,113,137,682829,Elly De La Cruz,SS,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0,0,0,0,0,False
824530,2026-04-16,Great American Ball Park,home,113,137,667472,Dane Myers,PH,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
824530,2026-04-16,Great American Ball Park,home,113,137,701398,Sal Stewart,1B,4,4,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0,0,0,0,False
824530,2026-04-16,Great American Ball Park,home,113,137,680574,Matt McLain,2B,4,3,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,False
824530,2026-04-16,Great American Ball Park,home,113,137,663647,Ke'Bryan Hayes,3B,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
824530,2026-04-16,Great American Ball Park,home,113,137,670770,TJ Friedl,CF,3,2,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
824530,2026-04-16,Great American Ball Park,home,113,137,693312,Kyle Nicolas,P,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,2,0,0,0,0,0,2,False
824530,2026-04-16,Great American Ball Park,home,113,137,668715,Spencer Steer,LF,3,2,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0,0,0,0,False
824530,2026-04-16,Great American Ball Park,home,113,137,664731,P.J. Higgins,C,3,2,1,0,0,0,0,0,1,1,1,0,0.0,0,0,0,0,0,0,0,False
824530,2026-04-16,Great American Ball Park,home,113,137,683175,Connor Phillips,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,1,0,2,1,0,6,False
824530,2026-04-16,Great American Ball Park,home,113,137,553993,Eugenio Suárez,DH,3,2,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,False
824530,2026-04-16,Great American Ball Park,home,113,137,594580,Sam Moll,P,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,2,1,0,1,0,0,3,False
824530,2026-04-16,Great American Ball Park,home,113,137,656271,Brock Burke,P,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,2,2,0,2,0,0,5,False
824530,2026-04-16,Great American Ball Park,home,113,137,677956,Rece Hinds,RF,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
824530,2026-04-16,Great American Ball Park,home,113,137,695505,Chase Burns,P,0,0,0,0,0,0,0,0,0,0,0,0,6.0,18,2,0,4,1,0,18,True
824530,2026-04-16,Great American Ball Park,away,137,113,669477,Casey Schmitt,DH,4,4,1,0,0,0,1,0,0,0,1,0,0.0,0,0,0,0,0,0,0,False
824530,2026-04-16,Great American Ball Park,away,137,113,671218,Heliot Ramos,LF,2,1,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,False
824530,2026-04-16,Great American Ball Park,away,137,113,686823,Will Brennan,LF,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
824530,2026-04-16,Great American Ball Park,away,137,113,676254,Ryan Walker,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,1,0,0,3,False
824530,2026-04-16,Great American Ball Park,away,137,113,676775,Keaton Winn,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,2,0,0,3,False
824530,2026-04-16,Great American Ball Park,away,137,113,656305,Matt Chapman,3B,4,4,1,1,0,0,1,1,0,2,2,0,0.0,0,0,0,0,0,0,0,False
824530,2026-04-16,Great American Ball Park,away,137,113,672275,Patrick Bailey,C,3,3,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0,0,0,0,False
824530,2026-04-16,Great American Ball Park,away,137,113,808982,Jung Hoo Lee,RF,4,4,3,0,0,0,1,1,0,1,3,0,0.0,0,0,0,0,0,0,0,False
824530,2026-04-16,Great American Ball Park,away,137,113,687551,Drew Gilbert,CF,3,2,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,False
824530,2026-04-16,Great American Ball Park,away,137,113,646240,Rafael Devers,1B,4,4,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0,0,0,0,False
824530,2026-04-16,Great American Ball Park,away,137,113,642715,Willy Adames,SS,4,3,1,0,0,0,0,0,0,1,1,0,0.0,0,0,0,0,0,0,0,False
824530,2026-04-16,Great American Ball Park,away,137,113,669062,Erik Miller,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,3,1,0,4,False
824530,2026-04-16,Great American Ball Park,away,137,113,694738,Landen Roupp,P,0,0,0,0,0,0,0,0,0,0,0,0,6.0,18,1,0,6,2,0,21,True
824530,2026-04-16,Great American Ball Park,away,137,113,650333,Luis Arraez,2B,4,4,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,False
824289,2026-04-16,Comerica Park,home,116,118,663330,Jahmai Jones,DH,3,3,1,0,0,0,1,1,0,1,1,0,0.0,0,0,0,0,0,0,0,False
824289,2026-04-16,Comerica Park,home,116,118,623454,Drew Anderson,P,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,1,2,3,0,1,0,4,False
824289,2026-04-16,Comerica Park,home,116,118,682985,Riley Greene,LF,5,4,3,2,0,0,2,2,1,1,5,0,0.0,0,0,0,0,0,0,0,False
824289,2026-04-16,Comerica Park,home,116,118,595879,Javier Báez,CF,4,3,0,0,0,0,0,1,1,2,0,0,0.0,0,0,0,0,0,0,0,False
824289,2026-04-16,Comerica Park,home,116,118,663947,Tyler Holton,P,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,1,1,1,0,0,1,2,False
824289,2026-04-16,Comerica Park,home,116,118,805808,Kevin McGonigle,SS,5,4,1,0,1,0,0,2,1,0,3,0,0.0,0,0,0,0,0,0,0,False
824289,2026-04-16,Comerica Park,home,116,118,681481,Kerry Carpenter,DH,2,1,0,0,0,0,1,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
824289,2026-04-16,Comerica Park,home,116,118,679529,Spencer Torkelson,1B,4,4,2,1,0,0,1,0,0,2,3,0,0.0,0,0,0,0,0,0,0,False
824289,2026-04-16,Comerica Park,home,116,118,657756,Connor Seabold,P,0,0,0,0,0,0,0,0,0,0,0,0,1.3333333333333333,4,1,1,2,0,1,5,False
824289,2026-04-16,Comerica Park,home,116,118,672456,Keider Montero,P,0,0,0,0,0,0,0,0,0,0,0,0,6.0,18,7,4,5,0,0,25,True
824289,2026-04-16,Comerica Park,home,116,118,650402,Gleyber Torres,2B,5,4,2,1,0,0,1,2,1,0,3,0,0.0,0,0,0,0,0,0,0,False
824289,2026-04-16,Comerica Park,home,116,118,646241,Enmanuel De Jesus,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,2,0,1,0,0,5,False
824289,2026-04-16,Comerica Park,home,116,118,663837,Matt Vierling,CF,3,3,2,0,0,0,1,1,0,0,2,1,0.0,0,0,0,0,0,0,0,False
824289,2026-04-16,Comerica Park,home,116,118,693307,Dillon Dingler,C,5,5,2,1,0,1,2,1,0,0,6,0,0.0,0,0,0,0,0,0,0,False
824289,2026-04-16,Comerica Park,home,116,118,690993,Colt Keith,3B,2,2,1,0,0,0,1,0,0,0,1,0,0.0,0,0,0,0,0,0,0,False
824289,2026-04-16,Comerica Park,home,116,118,672761,Wenceel Pérez,RF,4,4,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
824289,2026-04-16,Comerica Park,away,118,116,695600,Carter Jensen,C,5,5,2,0,0,0,1,0,0,0,2,0,0.0,0,0,0,0,0,0,0,False
824289,2026-04-16,Comerica Park,away,118,116,663697,Jonathan India,2B,4,4,1,1,0,0,0,1,0,1,2,0,0.0,0,0,0,0,0,0,0,False
824289,2026-04-16,Comerica Park,away,118,116,521692,Salvador Perez,DH,5,4,2,0,0,1,4,1,0,2,5,0,0.0,0,0,0,0,0,0,0,False
824289,2026-04-16,Comerica Park,away,118,116,668674,Lucas Erceg,P,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,2,3,3,1,1,0,6,False
824289,2026-04-16,Comerica Park,away,118,116,663460,Kris Bubic,P,0,0,0,0,0,0,0,0,0,0,0,0,4.666666666666667,14,6,5,3,3,0,21,True
824289,2026-04-16,Comerica Park,away,118,116,686681,Michael Massey,LF,2,2,1,0,0,0,0,0,0,1,1,0,0.0,0,0,0,0,0,0,0,False
824289,2026-04-16,Comerica Park,away,118,116,683232,Nick Mears,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,2,1,0,0,0,5,False
824289,2026-04-16,Comerica Park,away,118,116,686469,Vinnie Pasquantino,1B,5,5,1,0,0,1,1,1,0,1,4,0,0.0,0,0,0,0,0,0,0,False
824289,2026-04-16,Comerica Park,away,118,116,664728,Kyle Isbel,CF,4,3,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
824289,2026-04-16,Comerica Park,away,118,116,663738,Daniel Lynch IV,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,1,0,0,3,False
824289,2026-04-16,Comerica Park,away,118,116,672580,Maikel Garcia,3B,5,5,1,0,0,0,1,1,0,1,1,0,0.0,0,0,0,0,0,0,0,False
824289,2026-04-16,Comerica Park,away,118,116,657041,Lane Thomas,LF,2,1,1,0,0,0,0,1,1,0,1,0,0.0,0,0,0,0,0,0,0,False
824289,2026-04-16,Comerica Park,away,118,116,656638,Alex Lange,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,2,0,2,0,0,5,False
824289,2026-04-16,Comerica Park,away,118,116,695506,Jac Caglianone,RF,4,4,1,0,0,0,1,1,0,0,1,0,0.0,0,0,0,0,0,0,0,False
824289,2026-04-16,Comerica Park,away,118,116,677951,Bobby Witt Jr.,SS,5,5,3,2,0,0,1,3,0,2,5,0,0.0,0,0,0,0,0,0,0,False
824289,2026-04-16,Comerica Park,away,118,116,670167,John Schreiber,P,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,1,1,1,1,0,1,2,False
823560,2026-04-16,Yankee Stadium,home,147,108,676609,José Caballero,SS,4,4,3,0,0,0,0,0,0,1,3,2,0.0,0,0,0,0,0,0,0,False
823560,2026-04-16,Yankee Stadium,home,147,108,642232,Ryan Yarbrough,P,0,0,0,0,0,0,0,0,0,0,0,0,2.3333333333333335,7,3,4,0,1,1,12,False
823560,2026-04-16,Yankee Stadium,home,147,108,642708,Amed Rosario,3B,4,4,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
823560,2026-04-16,Yankee Stadium,home,147,108,592450,Aaron Judge,RF,4,4,1,0,0,1,1,1,0,1,4,0,0.0,0,0,0,0,0,0,0,False
823560,2026-04-16,Yankee Stadium,home,147,108,700250,Ben Rice,1B,4,4,1,0,0,1,1,1,0,1,4,0,0.0,0,0,0,0,0,0,0,False
823560,2026-04-16,Yankee Stadium,home,147,108,641555,J.C. Escarra,C,4,4,1,0,0,0,0,0,0,3,1,0,0.0,0,0,0,0,0,0,0,False
823560,2026-04-16,Yankee Stadium,home,147,108,518585,Fernando Cruz,P,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,2,2,1,2,1,0,5,False
823560,2026-04-16,Yankee Stadium,home,147,108,641355,Cody Bellinger,LF,4,3,1,0,0,0,0,1,1,1,1,0,0.0,0,0,0,0,0,0,0,False
823560,2026-04-16,Yankee Stadium,home,147,108,519317,Giancarlo Stanton,DH,4,4,1,0,0,1,2,1,0,0,4,0,0.0,0,0,0,0,0,0,0,False
823560,2026-04-16,Yankee Stadium,home,147,108,665862,Jazz Chisholm Jr.,2B,4,2,0,0,0,0,0,0,2,0,0,1,0.0,0,0,0,0,0,0,0,False
823560,2026-04-16,Yankee Stadium,home,147,108,608331,Max Fried,P,0,0,0,0,0,0,0,0,0,0,0,0,5.333333333333333,16,3,5,3,3,1,22,True
823560,2026-04-16,Yankee Stadium,home,147,108,663757,Trent Grisham,CF,4,3,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,False
823560,2026-04-16,Yankee Stadium,home,147,108,683409,Angel Chivilli,P,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,2,1,1,2,2,1,5,False
823560,2026-04-16,Yankee Stadium,away,108,147,624428,Adam Frazier,LF,2,1,0,0,0,0,0,1,0,1,0,0,0.0,0,0,0,0,0,0,0,False
823560,2026-04-16,Yankee Stadium,away,108,147,672724,Oswald Peraza,3B,5,4,2,1,0,1,3,2,1,1,6,1,0.0,0,0,0,0,0,0,0,False
823560,2026-04-16,Yankee Stadium,away,108,147,687263,Zach Neto,SS,5,5,1,0,0,0,0,1,0,2,1,0,0.0,0,0,0,0,0,0,0,False
823560,2026-04-16,Yankee Stadium,away,108,147,680704,Nick Sandlin,P,0,0,0,0,0,0,0,0,0,0,0,0,1.3333333333333333,4,1,2,1,1,1,5,False
823560,2026-04-16,Yankee Stadium,away,108,147,518595,Travis d'Arnaud,C,5,4,1,0,0,0,0,0,1,0,1,0,0.0,0,0,0,0,0,0,0,False
823560,2026-04-16,Yankee Stadium,away,108,147,681217,Chase Silseth,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,1,0,1,0,0,4,False
823560,2026-04-16,Yankee Stadium,away,108,147,545361,Mike Trout,DH,5,2,1,0,0,1,1,3,3,0,4,0,0.0,0,0,0,0,0,0,0,False
823560,2026-04-16,Yankee Stadium,away,108,147,691951,Sam Aldegheri,P,0,0,0,0,0,0,0,0,0,0,0,0,1.6666666666666667,5,2,1,2,1,1,8,False
823560,2026-04-16,Yankee Stadium,away,108,147,666176,Jo Adell,RF,5,4,2,0,0,1,4,3,1,1,5,0,0.0,0,0,0,0,0,0,0,False
823560,2026-04-16,Yankee Stadium,away,108,147,687093,Vaughn Grissom,2B,5,4,1,0,0,0,1,1,1,0,1,0,0.0,0,0,0,0,0,0,0,False
823560,2026-04-16,Yankee Stadium,away,108,147,696147,Sam Bachman,P,0,0,0,0,0,0,0,0,0,0,0,0,3.0,9,1,0,2,0,0,9,False
823560,2026-04-16,Yankee Stadium,away,108,147,694384,Nolan Schanuel,1B,5,5,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
823560,2026-04-16,Yankee Stadium,away,108,147,666139,Josh Lowe,CF,5,5,1,0,0,0,2,0,0,0,1,0,0.0,0,0,0,0,0,0,0,False
823560,2026-04-16,Yankee Stadium,away,108,147,669326,Bryce Teodosio,CF,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
823560,2026-04-16,Yankee Stadium,away,108,147,608718,Brent Suter,P,0,0,0,0,0,0,0,0,0,0,0,0,2.0,6,3,1,2,2,1,10,True
823801,2026-04-16,American Family Field,home,158,141,675659,Greg Jones,RF,3,2,1,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,False
823801,2026-04-16,American Family Field,home,158,141,650859,Luis Rengifo,1B,2,1,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
823801,2026-04-16,American Family Field,home,158,141,687401,Joey Ortiz,SS,3,1,0,0,0,0,1,0,1,1,0,0,0.0,0,0,0,0,0,0,0,False
823801,2026-04-16,American Family Field,home,158,141,641343,Jake Bauers,1B,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
823801,2026-04-16,American Family Field,home,158,141,663604,Brandon Lockridge,LF,4,4,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0,0,0,0,False
823801,2026-04-16,American Family Field,home,158,141,676879,Aaron Ashby,P,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,1,1,0,0,0,0,2,False
823801,2026-04-16,American Family Field,home,158,141,669003,Garrett Mitchell,CF,1,0,0,0,0,0,0,1,1,0,0,0,0.0,0,0,0,0,0,0,0,False
823801,2026-04-16,American Family Field,home,158,141,666152,David Hamilton,3B,3,3,1,0,0,0,0,0,0,2,1,0,0.0,0,0,0,0,0,0,0,False
823801,2026-04-16,American Family Field,home,158,141,687075,Brandon Sproat,P,0,0,0,0,0,0,0,0,0,0,0,0,6.666666666666667,20,4,1,6,1,0,24,True
823801,2026-04-16,American Family Field,home,158,141,661388,William Contreras,C,4,4,2,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,False
823801,2026-04-16,American Family Field,home,158,141,668930,Brice Turang,2B,4,4,1,1,0,0,0,1,0,2,2,0,0.0,0,0,0,0,0,0,0,False
823801,2026-04-16,American Family Field,home,158,141,682641,Luis Matos,RF,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
823801,2026-04-16,American Family Field,home,158,141,596142,Gary Sánchez,DH,4,3,2,1,0,0,0,0,1,0,3,0,0.0,0,0,0,0,0,0,0,False
823801,2026-04-16,American Family Field,home,158,141,672582,Angel Zerpa,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,1,0,0,0,0,4,False
823801,2026-04-16,American Family Field,home,158,141,656730,Trevor Megill,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,2,0,0,3,False
823801,2026-04-16,American Family Field,away,141,158,667297,Tommy Nance,P,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,2,1,1,0,2,0,5,False
823801,2026-04-16,American Family Field,away,141,158,672820,Lenyn Sosa,2B,4,4,1,1,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,False
823801,2026-04-16,American Family Field,away,141,158,686973,Louis Varland,P,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,2,1,0,1,0,0,3,False
823801,2026-04-16,American Family Field,away,141,158,573009,Joe Mantiply,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,1,0,1,0,0,4,False
823801,2026-04-16,American Family Field,away,141,158,676391,Ernie Clement,3B,3,3,1,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,False
823801,2026-04-16,American Family Field,away,141,158,662139,Daulton Varsho,CF,4,4,1,0,0,0,0,0,0,2,1,0,0.0,0,0,0,0,0,0,0,False
823801,2026-04-16,American Family Field,away,141,158,665926,Andrés Giménez,SS,3,3,2,1,0,0,0,1,0,1,3,0,0.0,0,0,0,0,0,0,0,False
823801,2026-04-16,American Family Field,away,141,158,676914,Davis Schneider,LF,4,3,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,False
823801,2026-04-16,American Family Field,away,141,158,623168,Tyler Heineman,C,3,2,0,0,0,0,1,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
823801,2026-04-16,American Family Field,away,141,158,571578,Patrick Corbin,P,0,0,0,0,0,0,0,0,0,0,0,0,5.666666666666667,17,4,1,6,1,0,20,True
823801,2026-04-16,American Family Field,away,141,158,665489,Vladimir Guerrero Jr.,DH,4,4,1,0,0,0,0,0,0,2,1,0,0.0,0,0,0,0,0,0,0,False
823801,2026-04-16,American Family Field,away,141,158,660821,Jesús Sánchez,RF,3,3,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
823801,2026-04-16,American Family Field,away,141,158,650391,Eloy Jiménez,PH,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
823801,2026-04-16,American Family Field,away,141,158,672960,Kazuma Okamoto,1B,4,4,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
824614,2026-04-16,Rate Field,home,145,139,671976,Tristan Peters,CF,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
824614,2026-04-16,Rate Field,home,145,139,695020,Tanner Murray,SS,2,2,1,0,0,0,0,0,0,1,1,0,0.0,0,0,0,0,0,0,0,False
824614,2026-04-16,Rate Field,home,145,139,641743,Anthony Kay,P,0,0,0,0,0,0,0,0,0,0,0,0,2.6666666666666665,8,4,1,1,1,0,14,False
824614,2026-04-16,Rate Field,home,145,139,808959,Munetaka Murakami,1B,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0,0,0,0,0,False
824614,2026-04-16,Rate Field,home,145,139,805367,Chase Meidroth,2B,4,4,2,1,0,0,0,1,0,1,3,0,0.0,0,0,0,0,0,0,0,False
824614,2026-04-16,Rate Field,home,145,139,691799,Grant Taylor,P,0,0,0,0,0,0,0,0,0,0,0,0,1.3333333333333333,4,1,1,3,1,0,6,False
824614,2026-04-16,Rate Field,home,145,139,695657,Colson Montgomery,SS,2,1,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,False
824614,2026-04-16,Rate Field,home,145,139,622554,Seranthony Domínguez,P,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,1,2,3,1,1,1,5,False
824614,2026-04-16,Rate Field,home,145,139,700337,Edgar Quero,C,4,3,1,1,0,0,1,0,1,1,2,0,0.0,0,0,0,0,0,0,0,False
824614,2026-04-16,Rate Field,home,145,139,643217,Andrew Benintendi,DH,4,3,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,False
824614,2026-04-16,Rate Field,home,145,139,673929,Jordan Leasure,P,0,0,0,0,0,0,0,0,0,0,0,0,1.3333333333333333,4,0,0,0,1,0,5,True
824614,2026-04-16,Rate Field,home,145,139,608371,Lucas Sims,P,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,2,0,0,1,2,0,4,False
824614,2026-04-16,Rate Field,home,145,139,656794,Sean Newcomb,P,0,0,0,0,0,0,0,0,0,0,0,0,1.6666666666666667,5,1,0,3,0,0,6,False
824614,2026-04-16,Rate Field,home,145,139,663855,Jordan Hicks,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,1,0,1,1,0,6,False
824614,2026-04-16,Rate Field,home,145,139,677592,Everson Pereira,RF,4,3,2,0,0,1,1,1,1,0,5,0,0.0,0,0,0,0,0,0,0,False
824614,2026-04-16,Rate Field,home,145,139,803011,Sam Antonacci,LF,4,4,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
824614,2026-04-16,Rate Field,home,145,139,656537,Derek Hill,CF,2,2,1,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,False
824614,2026-04-16,Rate Field,home,145,139,678246,Miguel Vargas,3B,5,5,1,0,0,1,1,1,0,0,4,0,0.0,0,0,0,0,0,0,0,False
824614,2026-04-16,Rate Field,away,139,145,670764,Taylor Walls,SS,5,4,1,0,0,0,2,0,1,1,1,0,0.0,0,0,0,0,0,0,0,False
824614,2026-04-16,Rate Field,away,139,145,571927,Steven Matz,P,0,0,0,0,0,0,0,0,0,0,0,0,5.333333333333333,16,6,2,4,1,1,22,True
824614,2026-04-16,Rate Field,away,139,145,680700,Richie Palacios,2B,3,2,2,0,0,0,1,0,0,0,2,0,0.0,0,0,0,0,0,0,0,False
824614,2026-04-16,Rate Field,away,139,145,668723,Ryan Vilade,1B,2,1,0,0,0,0,0,0,1,0,0,1,0.0,0,0,0,0,0,0,0,False
824614,2026-04-16,Rate Field,away,139,145,641584,Jake Fraley,RF,3,3,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0,0,0,0,0,False
824614,2026-04-16,Rate Field,away,139,145,802415,Chandler Simpson,LF,6,6,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
824614,2026-04-16,Rate Field,away,139,145,676356,Jonny DeLuca,RF,2,1,0,0,0,0,0,1,1,0,0,0,0.0,0,0,0,0,0,0,0,False
824614,2026-04-16,Rate Field,away,139,145,676439,Hunter Feduccia,C,1,0,0,0,0,0,1,0,1,0,0,0,0.0,0,0,0,0,0,0,0,False
824614,2026-04-16,Rate Field,away,139,145,687330,Kevin Kelly,P,0,0,0,0,0,0,0,0,0,0,0,0,2.0,6,1,1,2,1,1,7,False
824614,2026-04-16,Rate Field,away,139,145,666018,Jonathan Aranda,1B,3,1,0,0,0,0,0,1,2,1,0,0,0.0,0,0,0,0,0,0,0,False
824614,2026-04-16,Rate Field,away,139,145,663743,Nick Fortes,C,4,4,2,0,0,0,0,0,0,1,2,0,0.0,0,0,0,0,0,0,0,False
824614,2026-04-16,Rate Field,away,139,145,643377,Griffin Jax,P,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,2,1,0,1,1,0,4,False
824614,2026-04-16,Rate Field,away,139,145,650490,Yandy Díaz,DH,5,5,2,0,0,0,0,1,0,0,2,0,0.0,0,0,0,0,0,0,0,False
824614,2026-04-16,Rate Field,away,139,145,810938,Ben Williamson,2B,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
824614,2026-04-16,Rate Field,away,139,145,641329,Bryan Baker,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,0,1,0,4,False
824614,2026-04-16,Rate Field,away,139,145,691406,Junior Caminero,3B,5,5,2,0,0,1,1,1,0,1,5,0,0.0,0,0,0,0,0,0,0,False
824614,2026-04-16,Rate Field,away,139,145,656775,Cedric Mullins,CF,5,3,0,0,0,0,0,1,1,1,0,0,0.0,0,0,0,0,0,0,0,False
825023,2026-04-16,Sutter Health Park,home,133,140,671732,Lawrence Butler,RF,5,5,2,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,False
825023,2026-04-16,Sutter Health Park,home,133,140,643446,Jeff McNeil,2B,5,4,1,1,0,0,0,0,0,1,2,0,0.0,0,0,0,0,0,0,0,False
825023,2026-04-16,Sutter Health Park,home,133,140,686993,Justin Sterner,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,4,3,1,1,0,9,False
825023,2026-04-16,Sutter Health Park,home,133,140,642851,Austin Wynns,C,4,4,0,0,0,0,0,1,0,1,0,0,0.0,0,0,0,0,0,0,0,False
825023,2026-04-16,Sutter Health Park,home,133,140,605130,Scott Barlow,P,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,2,1,1,0,2,1,5,False
825023,2026-04-16,Sutter Health Park,home,133,140,666126,Carlos Cortes,RF,4,4,2,0,0,0,1,0,0,0,2,0,0.0,0,0,0,0,0,0,0,False
825023,2026-04-16,Sutter Health Park,home,133,140,682052,Jacob Lopez,P,0,0,0,0,0,0,0,0,0,0,0,0,5.0,15,3,2,5,4,0,22,True
825023,2026-04-16,Sutter Health Park,home,133,140,672016,Denzel Clarke,CF,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
